x,y,z,L1,L2
-57.2940379526435,-15.983286939441669,-23.209637304564353,-41.31075101320183,-7.226350365122684
-72.86603500626876,-70.15445431194871,99.41380221524872,-2.7115806943200482,169.56825652719743
-59.28932460901183,29.75498077771087,93.58134629667202,-89.0443053867227,63.826365518961154
-54.366426178925,84.57287258503811,13.56227707086866,-138.9392987639631,-71.01059551416945
-43.889871582624835,-70.16316322273033,6.6774861662064495,26.273291640105498,76.84064938893678
-65.25617180610585,-8.750538522463643,-69.00296437878865,-56.50563328364221,-60.252425856325004
-48.954900215786665,70.8785581986997,-93.10580143344744,-119.83345841448636,-163.98435963214712
-64.6252349869813,99.87800730290536,-98.50340077864668,-164.50324228988666,-198.38140808155202
-50.53972403752111,34.82886017862688,-88.00183308293035,-85.368584216148,-122.83069326155723
-68.46042610955456,36.80002071221122,17.629269622814036,-105.26044682176578,-19.170751089397186
-46.48755614619917,39.456459197327774,18.858885602764104,-85.94401534352694,-20.59757359456367
-66.02534122559297,12.627108717021954,76.38144342778551,-78.65244994261492,63.75433471076356
-65.41242768264921,-5.64169852123058,-35.683179426109774,-59.77072916141863,-30.041480904879194
-61.49544072202672,-51.07457344819426,-97.76264938262462,-10.420867273832464,-46.68807593443036
-52.21886279344474,-55.503549574252006,62.97518853707453,3.284686780807263,118.47873811132654
-48.39075715796309,-43.279770078885214,-16.344536154326647,-5.110987079077873,26.935233924558567
-71.94310033199866,59.670162551972226,91.53868160308463,-131.6132628839709,31.8685190511124
-53.48150354487254,-69.28442661044869,55.33773526985806,15.802923065576152,124.62216188030675
-59.50373464233171,82.67622131242027,3.57571513371569,-142.17995595475196,-79.10050617870458
-53.822323632570914,-68.59490053316144,-97.63818236419908,14.772576900590522,-29.043281831037646
-52.98481574874759,82.80401265626239,59.45243845444551,-135.78882840500998,-23.351574201816874
-68.88566231565669,-79.84769577572538,18.43574870113389,10.962033460068696,98.28344447685927
-52.167929194219816,8.588341154481483,-35.90902288730898,-60.7562703487013,-44.49736404179046
-64.82460996815692,14.7690604049195,-63.33636762609194,-79.59367037307642,-78.10542803101144
-61.75034500973715,30.16245300880695,-74.36358536343919,-91.9127980185441,-104.52603837224613
-42.82756117474159,1.1449398908249577,63.905594376868436,-43.97250106556655,62.76065448604348
-50.26546720354601,42.000188244509104,43.2261881985676,-92.26565544805511,1.2259999540584943
-53.05125647993461,22.721087009384817,-44.356569655722076,-75.77234348931943,-67.0776566651069
-48.040847580918076,21.25012389002829,-86.72943924588378,-69.29097147094637,-107.97956313591207
-62.35120021147701,-87.85856307961765,9.777517801313422,25.507362868140646,97.63608088093108
-44.235464079972374,22.08146388669465,58.17302617265352,-66.31692796666702,36.09156228595887
-52.371357353799866,-38.09129837247451,9.790906538899208,-14.280058981325354,47.88220491137372
-55.96649807377923,-5.422563569166684,31.022778284952977,-50.543934504612544,36.44534185411966
-48.39648312547092,95.84864791735885,-80.38403458181351,-144.24513104282977,-176.23268249917237
